Product_ID,Medicine_Name,Category,Company,Batch_No,Supplier,Unit,Purchase_Price,Selling_Price,GST_%,Stock_Qty,Reorder_Level,Expiry_Date,Manufacture_Date,Rack,Prescription_Required,Status
MED00050,Calamine Lotion,Skin Care,Lupin,BT575881,PharmaLink,Tube,802.71,987.1,5,381,50,2028-12-27,2026-02-11,C-10,No,Available
MED00051,Paracetamol,Pain Relief,Torrent,BT192439,PharmaLink,Box,903.65,1005.83,18,68,50,2027-04-05,2025-03-31,B-4,No,Available
MED00052,Ibuprofen,Pain Relief,Mankind,BT105013,MedSupply,Strip,975.21,1064.34,12,24,50,2028-03-14,2026-02-04,D-9,No,Low Stock
MED00053,Betadine,Skin Care,Zydus,BT453270,WellMed,Bottle,1159.7,1303.89,0,153,50,2026-12-08,2025-07-12,F-1,Yes,Available
MED00054,Baby Wipes,Baby Care,Dr. Reddy's,BT657304,WellMed,Tube,695.81,949.32,18,320,50,2028-04-18,2025-09-29,B-2,No,Available
MED00055,Insulin Glargine,Diabetes,Abbott,BT834040,MedSupply,Tube,565.44,658.41,5,113,50,2027-11-13,2025-01-28,E-7,No,Available
MED00056,Gelusil,Digestive,Lupin,BT758940,CarePlus,Piece,1122.78,1273.32,18,60,50,2028-10-17,2026-02-05,F-16,Yes,Available
MED00057,Clotrimazole Cream,Skin Care,Cipla,BT371694,Health Distributors,Piece,281.89,402.55,12,374,50,2026-08-24,2025-02-08,C-2,No,Available
MED00058,Dolo 650,Pain Relief,Pfizer,BT234586,WellMed,Tube,321.24,395.39,0,217,50,2026-07-30,2025-02-21,D-13,Yes,Available
MED00059,Glucometer,Medical Devices,Torrent,BT108103,MedSupply,Bottle,989.67,1137.02,5,341,50,2028-11-27,2026-04-25,D-8,No,Available
MED00060,Dolo 650,Pain Relief,Alkem,BT839994,WellMed,Strip,447.37,609.64,0,290,50,2027-02-15,2025-06-19,F-3,Yes,Available
MED00061,Amoxicillin,Antibiotics,Abbott,BT120573,MedSupply,Bottle,545.39,773.65,5,150,50,2026-09-19,2025-08-10,F-1,Yes,Available
MED00062,Gelusil,Digestive,Alkem,BT941264,PharmaLink,Bottle,1378.44,1981.29,0,163,50,2027-02-17,2025-01-25,C-8,No,Available
MED00063,Shampoo,Personal Care,Dr. Reddy's,BT395125,Health Distributors,Tube,272.18,387.09,18,267,50,2028-07-23,2025-09-24,B-3,No,Available
MED00064,Clotrimazole Cream,Skin Care,Mankind,BT287093,WellMed,Bottle,342.54,389.48,5,218,50,2027-12-05,2025-02-17,B-16,No,Available
MED00065,Pantoprazole,Digestive,Sun Pharma,BT696255,MedSupply,Piece,1001.55,1261.79,0,469,50,2027-04-18,2025-05-09,C-10,Yes,Available
MED00066,Glucometer,Medical Devices,Torrent,BT684234,Health Distributors,Bottle,1137.58,1624.94,18,59,50,2027-11-07,2025-10-19,D-17,Yes,Available
MED00067,Aceclofenac,Pain Relief,Pfizer,BT409684,PharmaLink,Box,769.85,979.58,0,17,50,2027-02-24,2026-02-15,B-1,No,Low Stock
MED00068,Baby Powder,Baby Care,Mankind,BT923040,Health Distributors,Bottle,378.42,541.21,0,433,50,2027-02-15,2025-09-20,F-4,No,Available
MED00069,Amoxicillin,Antibiotics,Zydus,BT885362,CarePlus,Bottle,237.68,322.78,5,5,50,2028-06-14,2025-10-11,A-10,Yes,Low Stock
MED00070,Zincovit,Vitamins,Zydus,BT663724,WellMed,Bottle,284.59,315.67,5,295,50,2026-12-25,2025-07-20,B-17,No,Available
MED00071,Toothpaste,Personal Care,Cipla,BT475573,PharmaLink,Bottle,495.29,593.0,0,396,50,2026-04-10,2025-01-04,A-11,Yes,Expired
MED00072,Baby Wipes,Baby Care,Torrent,BT504545,MedSupply,Tube,768.79,1037.46,5,205,50,2028-08-30,2026-04-25,B-17,Yes,Available
MED00073,Sitagliptin,Diabetes,Zydus,BT829986,WellMed,Box,784.4,965.7,0,196,50,2028-11-18,2026-02-18,E-14,No,Available
MED00074,Omeprazole,Digestive,Dr. Reddy's,BT549612,PharmaLink,Strip,1293.77,1400.33,12,69,50,2028-01-06,2025-05-23,E-13,Yes,Available
MED00075,Doxycycline,Antibiotics,Cipla,BT349819,PharmaLink,Tube,1382.53,1744.47,18,472,50,2027-11-18,2025-07-07,E-4,No,Available
MED00076,Baby Lotion,Baby Care,Torrent,BT264836,CarePlus,Strip,1060.95,1235.72,5,226,50,2027-10-05,2025-03-05,C-12,Yes,Available
MED00077,Pantoprazole,Digestive,Zydus,BT890888,MedSupply,Piece,294.03,389.71,18,296,50,2027-11-26,2025-05-09,B-13,No,Available
MED00078,Glimepiride,Diabetes,Sun Pharma,BT581251,PharmaLink,Strip,53.99,61.15,12,500,50,2029-01-17,2026-02-23,B-1,No,Available
MED00079,Pantoprazole,Digestive,Abbott,BT680976,MedSupply,Tube,1385.29,1967.51,12,147,50,2026-09-15,2025-06-28,F-16,Yes,Available
MED00080,Calamine Lotion,Skin Care,Torrent,BT901941,WellMed,Box,1258.55,1781.19,5,218,50,2026-10-11,2025-08-14,D-7,Yes,Available
MED00081,B-Complex,Vitamins,Alkem,BT480039,MedSupply,Tube,477.34,551.95,12,327,50,2028-01-26,2025-04-29,F-9,Yes,Available
MED00082,Betadine,Skin Care,Cipla,BT462465,MedSupply,Box,602.89,840.2,12,425,50,2027-04-03,2025-12-25,B-17,Yes,Available
MED00083,Metformin,Diabetes,Sun Pharma,BT862594,WellMed,Strip,129.33,155.36,12,326,50,2027-12-09,2025-04-23,D-6,No,Available
MED00084,Syringe,Medical Devices,Torrent,BT818241,Health Distributors,Bottle,853.43,947.9,5,122,50,2029-01-28,2026-04-28,D-16,No,Available
MED00085,Calamine Lotion,Skin Care,Zydus,BT688071,CarePlus,Piece,398.12,571.26,18,11,50,2028-03-07,2025-03-15,E-5,No,Low Stock
MED00086,Baby Wipes,Baby Care,Mankind,BT890541,MedSupply,Bottle,942.71,1257.43,0,439,50,2027-02-19,2025-02-03,C-10,No,Available
MED00087,Shampoo,Personal Care,Pfizer,BT175307,WellMed,Tube,1402.35,1830.23,18,329,50,2027-12-17,2025-03-09,B-5,No,Available
MED00088,Dolo 650,Pain Relief,Lupin,BT504209,WellMed,Tube,139.15,196.59,5,285,50,2028-08-21,2025-12-09,A-12,No,Available
MED00089,Vitamin C,Vitamins,Abbott,BT794288,WellMed,Strip,523.45,604.18,5,253,50,2028-06-25,2026-02-18,A-8,No,Available
MED00090,Clotrimazole Cream,Skin Care,Alkem,BT700507,CarePlus,Bottle,377.42,460.01,0,49,50,2028-07-22,2025-12-06,B-14,No,Low Stock
MED00091,Paracetamol,Pain Relief,Sun Pharma,BT364223,PharmaLink,Tube,563.69,625.03,0,149,50,2026-12-09,2025-10-05,F-6,No,Available
MED00092,Crocin,Pain Relief,Zydus,BT342027,WellMed,Piece,253.0,333.46,18,494,50,2026-05-26,2025-02-10,C-13,No,Expired
MED00093,Hand Sanitizer,Personal Care,Alkem,BT456631,PharmaLink,Bottle,494.63,643.96,0,263,50,2026-04-26,2025-04-13,D-19,No,Expired
MED00094,Insulin Glargine,Diabetes,Zydus,BT779112,Health Distributors,Piece,843.9,1094.72,0,69,50,2027-08-21,2025-11-08,B-10,Yes,Available
MED00095,Calamine Lotion,Skin Care,Sun Pharma,BT144360,MedSupply,Bottle,760.9,1087.76,0,281,50,2027-07-09,2026-03-24,D-1,No,Available
MED00096,Syringe,Medical Devices,Dr. Reddy's,BT939794,WellMed,Strip,1169.03,1440.01,0,51,50,2026-09-30,2025-08-10,F-8,No,Available
MED00097,Baby Powder,Baby Care,Torrent,BT791495,Health Distributors,Box,255.51,308.68,5,155,50,2027-10-12,2026-03-11,D-6,Yes,Available
MED00098,Dolo 650,Pain Relief,Abbott,BT357605,CarePlus,Piece,795.51,1021.2,0,369,50,2028-01-03,2025-12-06,A-7,No,Available
MED00099,Thermometer,Medical Devices,Zydus,BT463762,Health Distributors,Bottle,1005.14,1231.49,18,76,50,2027-12-21,2025-10-11,C-16,Yes,Available
MED00100,Amoxicillin,Antibiotics,Sun Pharma,BT591712,WellMed,Box,1050.09,1426.15,18,282,50,2027-04-23,2025-07-30,F-18,No,Available
MED00101,Dolo 650,Pain Relief,Zydus,BT760126,CarePlus,Piece,607.09,816.04,0,206,50,2027-06-02,2025-07-06,D-4,Yes,Available
MED00102,Dolo 650,Pain Relief,Lupin,BT254500,Health Distributors,Bottle,1193.84,1658.31,18,264,50,2027-08-04,2025-03-04,C-4,Yes,Available
MED00103,Betadine,Skin Care,Torrent,BT875804,WellMed,Bottle,1032.38,1338.42,12,378,50,2028-01-25,2025-06-03,F-1,No,Available
MED00104,Insulin Glargine,Diabetes,Torrent,BT522853,CarePlus,Box,1237.12,1767.72,18,83,50,2028-08-01,2025-08-20,A-9,Yes,Available
MED00105,Sitagliptin,Diabetes,Torrent,BT466709,PharmaLink,Bottle,67.86,79.14,5,481,50,2026-11-19,2025-03-15,D-11,No,Available
MED00106,Gelusil,Digestive,Alkem,BT566877,CarePlus,Bottle,1023.66,1423.34,0,128,50,2027-02-24,2025-04-11,B-18,Yes,Available
MED00107,Vitamin C,Vitamins,Mankind,BT762524,PharmaLink,Piece,517.61,648.23,18,183,50,2026-07-14,2025-02-23,A-6,Yes,Expired
MED00108,Gelusil,Digestive,Mankind,BT156356,WellMed,Strip,1134.9,1578.94,0,389,50,2028-06-29,2025-09-02,B-13,No,Available
MED00109,Cefixime,Antibiotics,Sun Pharma,BT546647,PharmaLink,Piece,1073.59,1414.62,12,453,50,2028-02-06,2026-02-14,D-7,Yes,Available
MED00110,Amoxicillin,Antibiotics,Sun Pharma,BT432915,WellMed,Tube,892.89,1218.32,12,26,50,2028-03-05,2025-07-08,F-16,Yes,Low Stock
MED00111,Glucometer,Medical Devices,Lupin,BT312796,CarePlus,Bottle,791.23,885.4,0,367,50,2027-07-11,2026-04-28,E-10,No,Available
MED00112,Clotrimazole Cream,Skin Care,Cipla,BT245978,MedSupply,Piece,317.0,393.94,18,298,50,2028-03-22,2025-05-01,E-3,Yes,Available
MED00113,Amoxicillin,Antibiotics,Zydus,BT312307,MedSupply,Strip,896.7,1024.81,0,7,50,2027-04-19,2025-06-15,C-12,No,Low Stock
MED00114,Hand Sanitizer,Personal Care,Mankind,BT744686,CarePlus,Bottle,469.94,564.83,0,236,50,2027-02-27,2025-12-14,B-9,Yes,Available
MED00115,Zincovit,Vitamins,Alkem,BT589248,MedSupply,Tube,1263.77,1830.24,18,324,50,2027-03-06,2025-09-13,C-3,No,Available
MED00116,Sitagliptin,Diabetes,Alkem,BT117618,WellMed,Bottle,301.65,344.58,12,161,50,2028-03-03,2025-12-07,E-20,Yes,Available
MED00117,Vitamin C,Vitamins,Zydus,BT747204,Health Distributors,Piece,316.55,420.59,12,181,50,2026-07-29,2025-02-17,C-12,Yes,Expired
MED00118,Azithromycin,Antibiotics,Dr. Reddy's,BT224083,CarePlus,Bottle,359.5,461.3,18,473,50,2027-02-11,2025-01-10,D-19,Yes,Available
MED00119,B-Complex,Vitamins,Torrent,BT384054,Health Distributors,Box,595.11,854.78,5,465,50,2028-11-11,2025-11-19,B-9,Yes,Available
MED00120,Vitamin D3,Vitamins,Torrent,BT495373,PharmaLink,Strip,412.27,452.83,5,207,50,2027-03-22,2026-02-19,A-11,No,Available
MED00121,Calamine Lotion,Skin Care,Mankind,BT865523,Health Distributors,Piece,1102.66,1482.21,5,72,50,2027-09-22,2025-11-04,C-6,No,Available
MED00122,Glimepiride,Diabetes,Dr. Reddy's,BT711989,MedSupply,Piece,1431.26,1822.0,5,423,50,2028-06-24,2025-09-14,D-9,Yes,Available
MED00123,Doxycycline,Antibiotics,Lupin,BT755137,PharmaLink,Box,541.46,660.35,12,445,50,2027-06-03,2025-08-13,D-7,No,Available
MED00124,Amoxicillin,Antibiotics,Sun Pharma,BT607338,MedSupply,Tube,1392.81,1918.83,5,171,50,2028-03-10,2025-05-21,B-10,No,Available
MED00125,Digene,Digestive,Alkem,BT526377,PharmaLink,Tube,334.95,452.26,0,434,50,2028-08-31,2025-10-17,B-2,Yes,Available
MED00126,Betadine,Skin Care,Zydus,BT868349,PharmaLink,Piece,92.49,123.93,0,106,50,2026-03-12,2025-01-14,F-13,No,Expired
MED00127,Vitamin D3,Vitamins,Dr. Reddy's,BT579051,Health Distributors,Piece,1103.51,1560.02,18,124,50,2028-06-29,2025-08-19,A-18,No,Available
MED00128,Paracetamol,Pain Relief,Pfizer,BT823463,CarePlus,Strip,927.15,1016.71,12,115,50,2027-11-06,2025-04-15,D-12,Yes,Available
MED00129,Metformin,Diabetes,Lupin,BT647524,PharmaLink,Bottle,1337.9,1445.22,12,213,50,2027-08-28,2025-03-07,F-16,No,Available
MED00130,Calamine Lotion,Skin Care,Cipla,BT850795,Health Distributors,Bottle,1105.22,1301.79,18,465,50,2026-12-03,2025-07-17,D-18,No,Available
MED00131,Face Mask,Personal Care,Alkem,BT399565,PharmaLink,Tube,42.16,47.39,18,495,50,2028-01-18,2025-08-05,E-3,No,Available
MED00132,Diclofenac,Pain Relief,Pfizer,BT899308,WellMed,Bottle,462.59,650.65,12,279,50,2028-08-06,2026-05-10,D-2,No,Available
MED00133,Hand Sanitizer,Personal Care,Torrent,BT344904,Health Distributors,Strip,917.04,1066.93,0,366,50,2027-10-08,2025-08-17,E-20,Yes,Available
MED00134,Insulin Glargine,Diabetes,Sun Pharma,BT518199,Health Distributors,Bottle,413.31,493.25,18,346,50,2028-05-07,2025-11-26,C-7,No,Available
MED00135,Telmisartan,Cardiac,Torrent,BT935270,WellMed,Strip,90.53,123.2,12,462,50,2026-02-11,2025-01-25,C-2,Yes,Expired
MED00136,Face Mask,Personal Care,Dr. Reddy's,BT442330,WellMed,Box,139.73,189.26,12,416,50,2027-10-23,2025-12-05,A-5,No,Available
MED00137,Clotrimazole Cream,Skin Care,Zydus,BT702977,MedSupply,Box,1453.7,1970.61,5,47,50,2027-03-29,2026-01-07,A-9,No,Low Stock
MED00138,Toothpaste,Personal Care,Pfizer,BT635257,MedSupply,Piece,560.57,722.42,12,498,50,2028-03-05,2026-03-04,D-16,No,Available
MED00139,Pantoprazole,Digestive,Zydus,BT619472,CarePlus,Bottle,357.81,455.14,5,381,50,2028-02-12,2025-12-14,D-5,Yes,Available
MED00140,Vitamin D3,Vitamins,Abbott,BT665394,CarePlus,Piece,1485.28,1830.09,12,415,50,2026-11-06,2025-01-25,D-2,No,Available
MED00141,Ibuprofen,Pain Relief,Alkem,BT206368,CarePlus,Piece,18.13,24.08,12,196,50,2028-10-16,2025-11-19,D-2,Yes,Available
MED00142,Sitagliptin,Diabetes,Zydus,BT548992,WellMed,Bottle,1420.84,1559.34,0,461,50,2027-09-14,2025-06-04,E-3,No,Available
MED00143,Atorvastatin,Cardiac,Mankind,BT315821,CarePlus,Bottle,764.32,900.55,5,487,50,2027-08-07,2025-11-10,C-14,No,Available
MED00144,Gelusil,Digestive,Cipla,BT415053,MedSupply,Piece,1153.24,1671.44,18,258,50,2027-11-24,2025-02-13,B-13,Yes,Available
MED00145,Calamine Lotion,Skin Care,Mankind,BT618775,MedSupply,Bottle,1412.47,1679.76,0,396,50,2028-03-11,2025-12-07,E-10,No,Available
MED00146,Vitamin D3,Vitamins,Sun Pharma,BT273902,PharmaLink,Strip,427.19,498.12,18,262,50,2026-07-09,2025-01-08,E-6,Yes,Expired
MED00147,Betadine,Skin Care,Dr. Reddy's,BT297932,CarePlus,Box,401.74,455.22,12,381,50,2027-11-19,2025-08-14,D-3,No,Available
MED00148,Crocin,Pain Relief,Lupin,BT229139,CarePlus,Strip,1008.13,1129.88,12,485,50,2028-11-18,2025-12-04,B-13,No,Available
MED00149,Calamine Lotion,Skin Care,Pfizer,BT283022,PharmaLink,Piece,988.59,1403.52,5,249,50,2026-11-14,2025-05-23,B-19,Yes,Available
MED00150,Sitagliptin,Diabetes,Lupin,BT801105,MedSupply,Box,137.42,197.52,18,490,50,2028-04-11,2026-01-09,D-20,Yes,Available
MED00151,Paracetamol,Pain Relief,Abbott,BT905598,Health Distributors,Piece,119.43,168.33,18,5,50,2028-07-23,2025-09-05,B-5,No,Low Stock
MED00152,Aspirin,Cardiac,Torrent,BT251096,CarePlus,Box,1026.72,1213.03,0,126,50,2027-09-02,2026-03-13,F-7,Yes,Available
MED00153,Shampoo,Personal Care,Cipla,BT880335,MedSupply,Tube,696.59,801.12,18,120,50,2027-07-30,2025-07-05,D-3,No,Available
MED00154,Baby Lotion,Baby Care,Mankind,BT143494,Health Distributors,Bottle,1018.7,1323.5,18,278,50,2027-01-12,2025-06-24,B-2,No,Available
MED00155,Betadine,Skin Care,Pfizer,BT928541,PharmaLink,Tube,677.32,779.52,12,496,50,2026-07-15,2025-05-21,D-11,Yes,Expired
MED00156,Vitamin C,Vitamins,Zydus,BT172530,MedSupply,Box,948.02,1181.86,5,287,50,2029-04-11,2026-04-29,F-3,Yes,Available
MED00157,Crocin,Pain Relief,Dr. Reddy's,BT452852,WellMed,Tube,282.79,375.95,0,205,50,2026-11-21,2025-06-24,A-18,Yes,Available
MED00158,Insulin Glargine,Diabetes,Pfizer,BT445958,Health Distributors,Box,513.44,664.18,5,70,50,2027-10-18,2025-10-20,C-8,Yes,Available
MED00159,Clotrimazole Cream,Skin Care,Pfizer,BT161609,CarePlus,Piece,24.82,30.11,5,190,50,2027-09-13,2025-05-14,E-6,No,Available
MED00160,Toothpaste,Personal Care,Abbott,BT353683,CarePlus,Tube,937.33,1301.62,12,333,50,2026-12-21,2025-11-15,E-11,No,Available
MED00161,Ciprofloxacin,Antibiotics,Cipla,BT252358,CarePlus,Box,42.22,57.65,0,15,50,2028-06-28,2026-05-10,F-17,No,Low Stock
MED00162,Amlodipine,Cardiac,Dr. Reddy's,BT425321,CarePlus,Strip,399.48,536.1,12,380,50,2027-08-02,2026-04-06,E-13,No,Available
MED00163,Clotrimazole Cream,Skin Care,Abbott,BT969764,CarePlus,Bottle,1096.07,1370.07,12,289,50,2028-07-06,2026-01-17,F-12,Yes,Available
MED00164,Syringe,Medical Devices,Sun Pharma,BT463322,Health Distributors,Strip,449.87,595.18,0,43,50,2028-08-26,2025-11-28,D-20,No,Low Stock
MED00165,Baby Lotion,Baby Care,Torrent,BT701739,CarePlus,Strip,736.94,863.78,5,320,50,2027-05-18,2025-07-22,E-15,No,Available
MED00166,Azithromycin,Antibiotics,Lupin,BT682027,CarePlus,Tube,910.59,1176.12,5,63,50,2026-05-29,2025-04-13,C-6,No,Expired
MED00167,Amoxicillin,Antibiotics,Cipla,BT806494,WellMed,Strip,25.08,34.19,12,117,50,2027-09-20,2025-03-26,F-15,Yes,Available
MED00168,Diclofenac,Pain Relief,Cipla,BT935622,CarePlus,Tube,869.14,970.83,18,382,50,2028-04-27,2026-02-27,E-2,No,Available
MED00169,Calamine Lotion,Skin Care,Mankind,BT553383,MedSupply,Piece,413.04,584.56,18,460,50,2027-08-31,2025-04-28,F-14,No,Available
MED00170,Metformin,Diabetes,Alkem,BT206222,WellMed,Box,1040.16,1272.52,0,384,50,2027-06-25,2025-06-27,A-3,Yes,Available
MED00171,Vitamin D3,Vitamins,Abbott,BT818957,MedSupply,Box,589.55,711.16,12,499,50,2028-02-01,2025-03-19,E-4,No,Available
MED00172,Doxycycline,Antibiotics,Cipla,BT379719,PharmaLink,Piece,1458.04,2089.7,0,253,50,2027-12-20,2025-07-16,D-5,Yes,Available
MED00173,Digene,Digestive,Cipla,BT919701,WellMed,Box,587.15,834.78,18,41,50,2028-11-22,2026-01-04,B-17,No,Low Stock
MED00174,Cefixime,Antibiotics,Alkem,BT725558,PharmaLink,Strip,560.44,612.3,5,288,50,2027-02-18,2025-03-19,B-5,Yes,Available
MED00175,Pantoprazole,Digestive,Cipla,BT891660,WellMed,Piece,403.83,562.54,0,150,50,2028-11-17,2025-12-09,D-6,Yes,Available
