Date,Medicine,Category,Company,Batch No,Qty,Sell Price,Buy Price,Stock,Expiry,Supplier,Invoice No,GST,HSN,Discount,Total
06-03-2024,Vitamin C,Vitamin,Dr. Reddy's,B1117,30,219.48,157.43,301,15-04-2025,Health Distributors,,,,,
10-03-2024,Dolo 650,Painkiller,Dr. Reddy's,B5562,10,624.47,408.2,263,07-05-2025,Care Wholesale,,,,,
15-05-2024,ORS Powder,Hydration,Abbott,B8749,74,505.08,327.72,242,17-07-2025,Care Wholesale,,,,,
09-04-2024,ORS Powder,Hydration,Cipla,B2612,53,382.21,299.27,239,30-11-2024,Health Distributors,,,,,
21-04-2024,Amlodipine,Heart,Alkem,B4006,58,140.91,117.91,71,24-12-2025,PharmaLink,,,,,
18-03-2024,Pantoprazole,Gastric,Dr. Reddy's,B9856,71,312.04,203.86,50,04-11-2024,Health Distributors,,,,,
19-06-2024,Crocin,Painkiller,Dr. Reddy's,B3697,52,251.57,187.64,462,14-02-2025,Care Wholesale,,,,,
28-09-2024,Paracetamol 500mg,Painkiller,Lupin,B8973,37,623.18,417.52,216,10-03-2027,MediSupply,,,,,
10-08-2024,ORS Powder,Hydration,Torrent,B1936,70,606.1,436.17,31,24-12-2025,Health Distributors,,,,,
29-05-2025,Diclofenac Gel,Painkiller,Zydus,B2312,8,565.85,414.37,491,29-04-2027,MediSupply,,,,,
10-03-2024,Crocin,Painkiller,Glenmark,B5033,16,373.12,306.44,482,12-04-2026,LifeMed Traders,,,,,
26-09-2025,Zinc Tablet,Supplement,Sun Pharma,B5272,73,63.21,44.24,267,11-02-2027,MediSupply,,,,,
28-09-2024,Metformin 500,Diabetes,Dr. Reddy's,B2188,39,262.67,182.94,234,13-02-2026,Health Distributors,,,,,
30-07-2025,Pantoprazole,Gastric,Glenmark,B3170,28,509.52,448.27,259,24-10-2026,PharmaLink,,,,,
13-01-2025,Crocin,Painkiller,Dr. Reddy's,B9666,70,176.71,133.96,360,17-05-2026,Health Distributors,,,,,
10-11-2025,Ibuprofen,Painkiller,Torrent,B3546,34,82.79,53.79,59,26-08-2026,PharmaLink,,,,,
03-08-2024,Calcium Tablet,Supplement,Glenmark,B5114,34,390.8,325.18,258,14-06-2026,Health Distributors,,,,,
10-10-2024,Crocin,Painkiller,Lupin,B3647,17,34.82,27.49,326,01-01-2026,Care Wholesale,,,,,
28-07-2025,Ibuprofen,Painkiller,Lupin,B7049,20,13.96,12.27,279,01-03-2026,LifeMed Traders,,,,,
16-03-2025,Ibuprofen,Painkiller,Mankind,B4441,6,80.68,64.33,460,13-09-2026,MediSupply,,,,,
27-07-2025,Azithromycin 500,Antibiotic,Alkem,B4878,80,519.7,398.79,383,30-06-2026,MediSupply,,,,,
26-01-2024,Cetirizine,Allergy,Lupin,B5065,53,136.35,87.28,410,09-06-2026,PharmaLink,,,,,
26-01-2025,Cetirizine,Allergy,Cipla,B6728,29,601.78,393.5,102,08-11-2026,PharmaLink,,,,,
25-01-2024,Vitamin C,Vitamin,Dr. Reddy's,B5573,36,389.42,299.73,442,02-10-2024,PharmaLink,,,,,
26-11-2025,Cough Syrup,Cold,Lupin,B3925,4,604.25,441.67,59,16-02-2027,LifeMed Traders,,,,,
21-04-2024,Vitamin D3,Vitamin,Sun Pharma,B9379,41,345.81,271.68,223,30-06-2026,Health Distributors,,,,,
13-07-2024,Amlodipine,Heart,Glenmark,B4228,1,175.39,120.59,266,14-07-2026,PharmaLink,,,,,
11-11-2025,Telmisartan,Heart,Cipla,B9308,16,585.78,414.98,368,13-03-2027,PharmaLink,,,,,
16-02-2025,Telmisartan,Heart,Alkem,B7211,25,435.43,316.17,215,26-06-2027,MediSupply,,,,,
04-11-2024,Zinc Tablet,Supplement,Glenmark,B8043,39,284.4,187.49,146,04-12-2025,LifeMed Traders,,,,,
21-04-2025,Zinc Tablet,Supplement,Alkem,B2389,66,292.26,203.27,242,09-04-2026,PharmaLink,,,,,
09-12-2024,Cough Syrup,Cold,Glenmark,B4680,31,77.67,49.28,344,20-04-2026,MediSupply,,,,,
17-02-2024,Amoxicillin 500,Antibiotic,Sun Pharma,B4185,10,155.45,116.22,233,13-10-2025,Care Wholesale,,,,,
06-09-2024,Omeprazole,Gastric,Lupin,B4585,14,105.73,73.23,398,14-05-2026,MediSupply,,,,,
21-02-2024,Cough Syrup,Cold,Zydus,B8612,16,396.5,254.37,233,02-01-2025,LifeMed Traders,,,,,
20-11-2024,Ibuprofen,Painkiller,Glenmark,B7991,79,661.44,427.92,417,17-10-2026,LifeMed Traders,,,,,
01-05-2025,Pantoprazole,Gastric,Mankind,B8939,36,305.41,206.93,392,14-04-2027,MediSupply,,,,,
20-03-2024,Vitamin D3,Vitamin,Zydus,B2320,43,393.65,323.39,163,23-03-2026,MediSupply,,,,,
27-01-2025,Amoxicillin 500,Antibiotic,Dr. Reddy's,B6421,9,457.37,314.73,212,16-09-2026,LifeMed Traders,,,,,
04-03-2024,Pantoprazole,Gastric,Lupin,B1320,75,130.25,99.42,484,13-08-2026,LifeMed Traders,,,,,
07-01-2024,Amlodipine,Heart,Zydus,B9818,50,530.57,424.69,436,07-09-2025,LifeMed Traders,,,,,
14-05-2025,Zinc Tablet,Supplement,Dr. Reddy's,B7624,4,138.36,104.98,199,20-10-2026,MediSupply,,,,,
29-09-2025,Pantoprazole,Gastric,Mankind,B1444,76,379.17,244.08,288,04-02-2028,Health Distributors,,,,,
17-04-2025,Telmisartan,Heart,Mankind,B6355,42,108.64,88.32,108,22-01-2027,PharmaLink,,,,,
07-03-2025,Amlodipine,Heart,Torrent,B1853,3,136.34,119.5,383,09-03-2027,PharmaLink,,,,,
29-10-2025,Vitamin C,Vitamin,Cipla,B3496,32,28.77,25.79,102,17-05-2026,MediSupply,,,,,
16-11-2025,Amoxicillin 500,Antibiotic,Zydus,B7043,60,92.17,58.56,358,01-02-2027,MediSupply,,,,,
27-04-2024,Zinc Tablet,Supplement,Glenmark,B1420,40,415.76,351.78,55,08-06-2026,PharmaLink,,,,,
10-02-2025,Diclofenac Gel,Painkiller,Lupin,B4978,76,508.6,424.13,353,13-05-2027,Health Distributors,,,,,
03-05-2024,Calcium Tablet,Supplement,Glenmark,B8018,6,497.77,359.93,177,28-04-2026,PharmaLink,,,,,
25-10-2025,Crocin,Painkiller,Abbott,B6934,63,242.17,158.82,54,10-07-2027,Care Wholesale,,,,,
29-06-2024,Amoxicillin 500,Antibiotic,Lupin,B8921,35,526.01,332.34,315,30-06-2026,Care Wholesale,,,,,
01-10-2024,Telmisartan,Heart,Glenmark,B4995,12,183.97,150.46,142,04-07-2026,Care Wholesale,,,,,
15-11-2025,Diclofenac Gel,Painkiller,Glenmark,B4475,42,195.58,175.51,93,25-09-2027,PharmaLink,,,,,
13-10-2024,Vitamin D3,Vitamin,Alkem,B9464,36,576.03,397.1,284,21-04-2025,MediSupply,,,,,
20-02-2025,Crocin,Painkiller,Dr. Reddy's,B8342,61,331.24,223.95,330,03-01-2027,Health Distributors,,,,,
14-08-2024,Crocin,Painkiller,Torrent,B9698,75,228.14,186.75,188,09-06-2026,PharmaLink,,,,,
04-12-2024,Telmisartan,Heart,Abbott,B2976,40,216.94,163.5,128,24-01-2026,MediSupply,,,,,
02-07-2025,Metformin 500,Diabetes,Cipla,B5530,25,618.91,428.29,110,08-05-2027,LifeMed Traders,,,,,
16-10-2024,Cough Syrup,Cold,Glenmark,B3939,38,669.29,441.39,116,18-04-2026,PharmaLink,,,,,
09-05-2024,Paracetamol 500mg,Painkiller,Abbott,B3068,71,205.14,129.25,149,20-10-2026,Care Wholesale,,,,,
10-08-2025,Azithromycin 500,Antibiotic,Sun Pharma,B5136,44,179.05,133.68,94,30-03-2026,Care Wholesale,,,,,
14-02-2025,Azithromycin 500,Antibiotic,Cipla,B5978,7,312.9,225.35,77,12-01-2026,Health Distributors,,,,,
25-07-2025,Vitamin C,Vitamin,Cipla,B7232,80,485.32,345.88,115,10-07-2027,Care Wholesale,,,,,
25-08-2025,Pantoprazole,Gastric,Torrent,B2625,80,558.19,445.59,30,07-11-2027,MediSupply,,,,,
07-11-2025,ORS Powder,Hydration,Torrent,B1043,71,53.53,43.88,38,13-10-2026,Care Wholesale,,,,,
26-04-2025,Pantoprazole,Gastric,Glenmark,B2166,37,166.24,136.74,359,30-01-2027,MediSupply,,,,,
08-11-2025,Vitamin D3,Vitamin,Glenmark,B3441,15,435.6,363.33,278,23-12-2026,PharmaLink,,,,,
02-03-2024,Amoxicillin 500,Antibiotic,Cipla,B8195,73,101.98,81.34,471,20-06-2025,Health Distributors,,,,,
17-12-2025,Pantoprazole,Gastric,Torrent,B2317,70,229.81,185.91,252,06-09-2027,LifeMed Traders,,,,,
26-11-2024,Dolo 650,Painkiller,Lupin,B1339,30,305.88,274.84,492,15-04-2027,PharmaLink,,,,,
28-06-2024,Diclofenac Gel,Painkiller,Sun Pharma,B8141,36,307.91,215.96,92,16-08-2026,Care Wholesale,,,,,
22-12-2024,Crocin,Painkiller,Zydus,B6403,14,237.6,188.49,439,01-12-2025,Care Wholesale,,,,,
09-11-2025,Omeprazole,Gastric,Torrent,B2442,71,641.56,425.78,18,16-08-2027,PharmaLink,,,,,
28-04-2024,Vitamin D3,Vitamin,Alkem,B9889,66,568.78,436.82,422,26-10-2024,Care Wholesale,,,,,
11-07-2024,Telmisartan,Heart,Sun Pharma,B1845,64,334.69,237.15,320,04-04-2026,MediSupply,,,,,
14-05-2024,Vitamin D3,Vitamin,Abbott,B4920,63,551.41,418.03,62,09-12-2024,MediSupply,,,,,
15-01-2024,Calcium Tablet,Supplement,Abbott,B3522,15,289.06,252.1,236,10-11-2024,Care Wholesale,,,,,
23-12-2025,Calcium Tablet,Supplement,Abbott,B3369,61,195.51,128.85,124,01-10-2027,Care Wholesale,,,,,
04-06-2025,ORS Powder,Hydration,Glenmark,B6568,9,394.71,337.86,141,29-01-2027,LifeMed Traders,,,,,
16-10-2024,Vitamin D3,Vitamin,Sun Pharma,B3434,75,499.53,328.91,337,28-08-2026,Care Wholesale,,,,,
19-12-2024,Ibuprofen,Painkiller,Zydus,B4090,49,229.53,154.94,233,12-05-2026,MediSupply,,,,,
27-08-2024,Diclofenac Gel,Painkiller,Lupin,B7246,41,504.35,386.36,381,22-06-2026,Care Wholesale,,,,,
07-02-2024,Amoxicillin 500,Antibiotic,Zydus,B8213,43,100.97,63.8,445,15-11-2024,Health Distributors,,,,,
16-01-2024,Cough Syrup,Cold,Zydus,B5342,20,427.15,327.32,38,06-11-2025,PharmaLink,,,,,
27-10-2025,Zinc Tablet,Supplement,Lupin,B8994,69,55.0,43.5,194,15-03-2027,LifeMed Traders,,,,,
11-03-2024,Dolo 650,Painkiller,Glenmark,B8110,37,161.19,111.77,116,08-12-2024,Health Distributors,,,,,
19-06-2024,Azithromycin 500,Antibiotic,Zydus,B5806,6,488.4,314.75,166,11-02-2025,PharmaLink,,,,,
29-05-2024,Insulin,Diabetes,Lupin,B2293,24,151.42,115.94,87,23-05-2025,LifeMed Traders,,,,,
30-11-2025,Amlodipine,Heart,Glenmark,B5161,19,178.13,114.45,118,13-09-2027,Care Wholesale,,,,,
21-04-2025,Vitamin D3,Vitamin,Sun Pharma,B6661,21,584.63,406.33,37,13-01-2027,LifeMed Traders,,,,,
07-12-2025,Calcium Tablet,Supplement,Lupin,B2747,26,180.5,118.54,196,12-10-2027,MediSupply,,,,,
02-01-2025,Amlodipine,Heart,Glenmark,B7484,38,418.35,262.07,11,06-05-2027,PharmaLink,,,,,
03-12-2025,Paracetamol 500mg,Painkiller,Glenmark,B5689,78,558.57,352.01,381,22-10-2027,MediSupply,,,,,
12-08-2024,Zinc Tablet,Supplement,Alkem,B1645,18,408.17,289.39,321,18-05-2025,PharmaLink,,,,,
16-08-2025,Pantoprazole,Gastric,Sun Pharma,B3877,38,197.32,169.27,167,13-04-2027,MediSupply,,,,,
09-01-2025,Amoxicillin 500,Antibiotic,Abbott,B5835,22,377.73,242.64,131,13-11-2026,PharmaLink,,,,,
18-03-2024,Azithromycin 500,Antibiotic,Zydus,B6992,51,111.16,70.21,495,07-04-2026,Health Distributors,,,,,
27-09-2024,Amlodipine,Heart,Sun Pharma,B7086,34,325.42,245.16,299,20-04-2026,Health Distributors,,,,,
26-01-2024,Vitamin C,Vitamin,Zydus,B4626,42,442.94,281.84,468,09-04-2026,Health Distributors,,,,,
26-10-2025,Pantoprazole,Gastric,Torrent,B2902,5,220.49,188.47,155,10-09-2027,Health Distributors,,,,,
18-05-2024,Vitamin C,Vitamin,Abbott,B3531,70,231.11,179.78,214,08-07-2026,Care Wholesale,,,,,
22-09-2025,Azithromycin 500,Antibiotic,Zydus,B4559,5,296.86,188.39,353,04-04-2027,Care Wholesale,,,,,
06-01-2025,Pantoprazole,Gastric,Dr. Reddy's,B6876,70,74.9,51.91,461,26-04-2027,Health Distributors,,,,,
13-07-2024,Amlodipine,Heart,Torrent,B4475,59,686.41,435.95,46,18-11-2026,LifeMed Traders,,,,,
07-12-2024,Paracetamol 500mg,Painkiller,Sun Pharma,B4394,73,134.51,115.66,105,14-08-2025,LifeMed Traders,,,,,
02-12-2024,ORS Powder,Hydration,Dr. Reddy's,B3370,77,523.42,350.27,1,10-03-2026,MediSupply,,,,,
27-06-2024,Ibuprofen,Painkiller,Torrent,B4898,17,86.77,56.59,7,25-12-2025,LifeMed Traders,,,,,
27-06-2024,Metformin 500,Diabetes,Sun Pharma,B2041,54,145.76,125.29,269,19-04-2025,Care Wholesale,,,,,
09-06-2025,Pantoprazole,Gastric,Alkem,B1710,29,358.55,270.4,484,27-08-2027,LifeMed Traders,,,,,
20-10-2025,Calcium Tablet,Supplement,Zydus,B7984,62,490.71,434.1,433,03-06-2027,Health Distributors,,,,,
16-03-2024,Omeprazole,Gastric,Zydus,B5505,19,511.33,405.48,33,19-01-2025,LifeMed Traders,,,,,
30-12-2025,Diclofenac Gel,Painkiller,Abbott,B9282,68,242.36,151.73,150,05-10-2027,LifeMed Traders,,,,,
19-12-2025,Telmisartan,Heart,Cipla,B8046,71,83.6,58.57,369,23-01-2027,Care Wholesale,,,,,
13-12-2024,Vitamin C,Vitamin,Lupin,B6120,13,485.6,373.72,160,22-08-2026,PharmaLink,,,,,
04-12-2025,Insulin,Diabetes,Mankind,B2582,11,471.52,415.96,47,18-08-2027,PharmaLink,,,,,
02-03-2024,Amoxicillin 500,Antibiotic,Abbott,B7730,43,368.98,267.22,343,01-01-2025,PharmaLink,,,,,
21-10-2024,Telmisartan,Heart,Sun Pharma,B3535,74,348.78,273.38,259,22-11-2025,Care Wholesale,,,,,
24-12-2024,Vitamin C,Vitamin,Cipla,B8030,36,489.97,381.66,293,08-02-2026,LifeMed Traders,,,,,
22-11-2025,Zinc Tablet,Supplement,Glenmark,B5477,35,325.11,292.07,14,21-11-2026,PharmaLink,,,,,
07-01-2024,Metformin 500,Diabetes,Alkem,B1502,52,103.31,88.18,35,27-11-2024,Health Distributors,,,,,
20-01-2025,Cough Syrup,Cold,Dr. Reddy's,B2391,48,245.92,193.57,159,16-06-2026,Health Distributors,,,,,
24-09-2025,Amoxicillin 500,Antibiotic,Mankind,B8957,57,34.22,30.0,338,31-05-2027,LifeMed Traders,,,,,
06-10-2024,Pantoprazole,Gastric,Lupin,B5640,45,140.07,103.28,220,26-07-2025,LifeMed Traders,,,,,
14-11-2025,Omeprazole,Gastric,Abbott,B4349,77,174.66,144.32,28,20-05-2026,PharmaLink,,,,,
18-09-2024,ORS Powder,Hydration,Mankind,B3878,64,157.69,135.94,382,31-05-2026,MediSupply,,,,,
21-12-2025,Amlodipine,Heart,Abbott,B1693,46,151.33,109.71,36,30-07-2027,Care Wholesale,,,,,
20-03-2024,Paracetamol 500mg,Painkiller,Zydus,B7843,74,539.95,389.05,207,03-07-2026,PharmaLink,,,,,
22-01-2024,Azithromycin 500,Antibiotic,Lupin,B6928,80,515.95,435.06,235,26-06-2026,Health Distributors,,,,,
06-09-2024,Telmisartan,Heart,Cipla,B6562,11,260.79,200.57,202,16-01-2026,MediSupply,,,,,
19-03-2024,Metformin 500,Diabetes,Mankind,B6752,66,270.31,233.63,99,07-09-2025,MediSupply,,,,,
29-05-2024,Vitamin C,Vitamin,Cipla,B2234,20,143.76,121.14,389,27-09-2026,MediSupply,,,,,
31-07-2025,Omeprazole,Gastric,Zydus,B6295,73,455.44,343.87,329,08-11-2027,PharmaLink,,,,,
10-03-2024,Amoxicillin 500,Antibiotic,Zydus,B6766,36,304.74,215.26,302,02-11-2024,LifeMed Traders,,,,,
17-04-2025,Crocin,Painkiller,Torrent,B2479,37,234.43,207.75,39,05-08-2027,LifeMed Traders,,,,,
28-01-2025,Zinc Tablet,Supplement,Abbott,B4084,6,292.67,212.52,230,04-03-2027,PharmaLink,,,,,
28-05-2025,Zinc Tablet,Supplement,Zydus,B2381,14,84.46,74.68,415,10-11-2026,LifeMed Traders,,,,,
10-09-2024,Cetirizine,Allergy,Sun Pharma,B3600,68,511.79,320.77,267,23-11-2026,PharmaLink,,,,,
31-01-2025,Insulin,Diabetes,Torrent,B6482,77,239.47,188.68,26,07-05-2027,Health Distributors,,,,,
25-07-2025,Metformin 500,Diabetes,Cipla,B6461,78,382.36,307.84,447,23-06-2026,Health Distributors,,,,,
24-12-2024,Diclofenac Gel,Painkiller,Mankind,B2388,51,207.24,145.12,66,21-02-2027,PharmaLink,,,,,
20-10-2025,Ibuprofen,Painkiller,Lupin,B7937,68,539.22,357.91,47,08-02-2028,LifeMed Traders,,,,,
06-01-2025,Insulin,Diabetes,Sun Pharma,B4145,44,227.7,144.52,485,14-11-2026,MediSupply,,,,,
20-03-2024,Amoxicillin 500,Antibiotic,Mankind,B9626,65,207.29,138.74,394,22-03-2026,Health Distributors,,,,,
14-05-2024,Metformin 500,Diabetes,Glenmark,B3712,24,320.15,271.98,425,20-10-2026,Care Wholesale,,,,,
08-01-2025,Dolo 650,Painkiller,Lupin,B8355,57,374.1,306.95,312,24-04-2026,MediSupply,,,,,
12-11-2024,Ibuprofen,Painkiller,Dr. Reddy's,B8218,25,648.79,434.79,188,05-04-2027,Care Wholesale,,,,,
29-05-2025,Calcium Tablet,Supplement,Lupin,B3267,26,381.76,241.14,410,06-08-2027,PharmaLink,,,,,
15-01-2025,Dolo 650,Painkiller,Zydus,B5670,67,291.4,253.11,435,18-11-2025,Health Distributors,,,,,
05-04-2025,Cetirizine,Allergy,Torrent,B8391,56,479.04,408.15,46,17-05-2026,PharmaLink,,,,,
24-02-2024,Paracetamol 500mg,Painkiller,Lupin,B4678,50,235.81,183.23,41,09-09-2025,Health Distributors,,,,,
27-10-2025,Metformin 500,Diabetes,Cipla,B3273,5,183.23,156.2,146,21-08-2027,Care Wholesale,,,,,
06-01-2024,Pantoprazole,Gastric,Glenmark,B9991,28,453.11,408.39,427,04-12-2024,LifeMed Traders,,,,,
23-04-2024,Cough Syrup,Cold,Lupin,B7878,16,427.89,351.07,24,21-06-2025,LifeMed Traders,,,,,
23-04-2024,Pantoprazole,Gastric,Cipla,B9443,69,510.02,377.82,8,29-07-2026,LifeMed Traders,,,,,
25-10-2024,Vitamin C,Vitamin,Mankind,B4068,31,278.27,197.72,292,23-06-2026,Health Distributors,,,,,
10-03-2024,Cough Syrup,Cold,Alkem,B7397,65,589.15,429.4,283,26-09-2024,Care Wholesale,,,,,
17-01-2025,Dolo 650,Painkiller,Lupin,B2698,9,133.1,120.11,176,19-03-2026,LifeMed Traders,,,,,
15-02-2024,Metformin 500,Diabetes,Mankind,B8612,23,207.81,163.72,425,15-07-2026,Care Wholesale,,,,,
05-03-2024,Cetirizine,Allergy,Mankind,B1717,5,510.03,324.49,150,26-03-2025,MediSupply,,,,,
13-11-2024,Dolo 650,Painkiller,Alkem,B1599,70,376.0,235.8,242,26-01-2026,MediSupply,,,,,
18-02-2024,Calcium Tablet,Supplement,Alkem,B8159,16,494.59,390.68,409,27-08-2025,Care Wholesale,,,,,
13-12-2024,Pantoprazole,Gastric,Lupin,B5369,64,590.99,438.39,188,24-11-2026,Health Distributors,,,,,
16-03-2025,Telmisartan,Heart,Cipla,B2680,70,414.48,274.28,150,06-08-2026,Health Distributors,,,,,
09-11-2024,Metformin 500,Diabetes,Torrent,B6759,22,299.19,205.09,353,05-08-2026,Care Wholesale,,,,,
21-09-2025,Dolo 650,Painkiller,Alkem,B7655,8,555.76,449.18,38,05-02-2028,PharmaLink,,,,,
01-02-2024,Cough Syrup,Cold,Mankind,B2101,57,99.82,71.11,17,06-12-2024,MediSupply,,,,,
27-01-2025,Insulin,Diabetes,Alkem,B7077,20,477.35,427.66,347,29-10-2026,PharmaLink,,,,,
10-08-2025,Pantoprazole,Gastric,Cipla,B5089,41,88.38,68.86,332,18-11-2026,Health Distributors,,,,,
26-05-2025,Paracetamol 500mg,Painkiller,Mankind,B8311,16,368.71,236.84,134,15-08-2026,MediSupply,,,,,
11-12-2025,Zinc Tablet,Supplement,Torrent,B8406,16,555.84,413.08,69,23-08-2026,MediSupply,,,,,
29-11-2025,Pantoprazole,Gastric,Cipla,B9882,45,694.13,435.66,363,02-08-2026,PharmaLink,,,,,
29-12-2025,Calcium Tablet,Supplement,Mankind,B9335,23,466.4,321.63,406,02-07-2027,MediSupply,,,,,
22-05-2024,Azithromycin 500,Antibiotic,Dr. Reddy's,B7044,47,151.73,112.64,283,27-06-2026,Care Wholesale,,,,,
18-09-2025,Ibuprofen,Painkiller,Mankind,B9612,51,451.84,398.84,367,20-07-2027,Care Wholesale,,,,,
16-03-2024,Telmisartan,Heart,Glenmark,B9476,10,79.78,63.39,230,02-01-2026,PharmaLink,,,,,
17-10-2025,Amoxicillin 500,Antibiotic,Abbott,B1907,17,397.39,267.8,221,11-09-2027,Health Distributors,,,,,
07-11-2024,Cough Syrup,Cold,Mankind,B5653,29,101.89,80.78,177,19-10-2026,Health Distributors,,,,,
12-10-2025,Vitamin D3,Vitamin,Dr. Reddy's,B2530,39,532.89,430.71,314,08-10-2027,LifeMed Traders,,,,,
17-08-2025,Cetirizine,Allergy,Glenmark,B1674,78,108.85,76.15,172,13-09-2027,Health Distributors,,,,,
18-10-2025,Crocin,Painkiller,Sun Pharma,B7825,27,429.82,348.79,392,22-11-2027,LifeMed Traders,,,,,
04-10-2025,Paracetamol 500mg,Painkiller,Zydus,B7653,39,354.03,249.15,247,08-12-2026,PharmaLink,,,,,
06-12-2025,Pantoprazole,Gastric,Cipla,B6573,62,45.51,34.48,237,29-12-2026,LifeMed Traders,,,,,
22-11-2024,Amoxicillin 500,Antibiotic,Alkem,B9437,52,508.88,332.52,66,04-06-2026,LifeMed Traders,,,,,
04-09-2024,Azithromycin 500,Antibiotic,Alkem,B1829,32,264.24,214.18,72,10-06-2025,PharmaLink,,,,,
04-03-2025,Amlodipine,Heart,Glenmark,B6123,21,180.45,117.74,416,01-08-2026,MediSupply,,,,,
11-06-2025,Cetirizine,Allergy,Zydus,B7442,64,329.97,214.33,11,10-03-2026,LifeMed Traders,,,,,
08-08-2024,Pantoprazole,Gastric,Dr. Reddy's,B8710,37,298.89,265.84,253,08-10-2026,PharmaLink,,,,,
20-04-2024,Ibuprofen,Painkiller,Sun Pharma,B6995,47,305.89,198.47,391,03-12-2025,Health Distributors,,,,,
06-08-2025,Amlodipine,Heart,Sun Pharma,B9261,37,328.41,256.32,37,04-03-2027,Care Wholesale,,,,,
30-09-2025,Ibuprofen,Painkiller,Torrent,B6555,13,357.95,308.74,201,15-04-2027,LifeMed Traders,,,,,
22-07-2024,Insulin,Diabetes,Mankind,B3245,6,356.77,274.29,23,26-02-2025,PharmaLink,,,,,
12-04-2025,Omeprazole,Gastric,Abbott,B6218,18,114.18,73.83,167,28-06-2027,MediSupply,,,,,
02-11-2024,Amlodipine,Heart,Glenmark,B5911,66,366.07,270.43,272,14-09-2026,Care Wholesale,,,,,
05-12-2024,Paracetamol 500mg,Painkiller,Alkem,B1436,75,486.24,305.82,157,08-05-2027,LifeMed Traders,,,,,
02-11-2025,Omeprazole,Gastric,Torrent,B8871,74,526.84,354.04,116,22-06-2026,MediSupply,,,,,
24-01-2025,Cough Syrup,Cold,Glenmark,B2800,5,105.61,73.32,293,10-07-2027,MediSupply,,,,,
17-11-2024,Paracetamol 500mg,Painkiller,Zydus,B8726,27,252.28,193.1,210,11-10-2026,Health Distributors,,,,,
31-07-2024,Amoxicillin 500,Antibiotic,Abbott,B6140,62,409.22,255.91,269,16-02-2026,MediSupply,,,,,
16-12-2024,Pantoprazole,Gastric,Abbott,B4150,34,358.69,249.45,312,22-10-2026,MediSupply,,,,,
01-11-2024,Vitamin D3,Vitamin,Abbott,B4396,39,170.37,107.39,394,19-02-2026,Care Wholesale,,,,,
23-12-2024,Metformin 500,Diabetes,Zydus,B9899,36,400.81,255.74,147,23-10-2025,Care Wholesale,,,,,
29-05-2024,Amlodipine,Heart,Alkem,B5201,11,169.63,136.38,177,20-02-2026,Care Wholesale,,,,,
05-07-2025,ORS Powder,Hydration,Dr. Reddy's,B4920,35,176.55,127.84,70,22-04-2026,MediSupply,,,,,
19-08-2024,Dolo 650,Painkiller,Abbott,B2647,53,326.58,289.97,169,13-06-2026,MediSupply,,,,,
10-06-2024,Paracetamol 500mg,Painkiller,Abbott,B4267,61,294.46,187.85,244,04-10-2026,PharmaLink,,,,,
